sequence_index,unit,time
0,3,50
1,3,51
2,3,52
3,3,53
4,3,54
5,3,55
6,3,56
7,3,57
8,3,58
9,3,59
10,3,60
11,3,61
12,3,62
13,3,63
14,3,64
15,3,65
16,3,66
17,3,67
18,3,68
19,3,69
20,3,70
21,3,71
22,3,72
23,3,73
24,3,74
25,3,75
26,3,76
27,3,77
28,3,78
29,3,79
30,3,80
31,3,81
32,3,82
33,3,83
34,3,84
35,3,85
36,3,86
37,3,87
38,3,88
39,3,89
40,3,90
41,3,91
42,3,92
43,3,93
44,3,94
45,3,95
46,3,96
47,3,97
48,3,98
49,3,99
50,3,100
51,3,101
52,3,102
53,3,103
54,3,104
55,3,105
56,3,106
57,3,107
58,3,108
59,3,109
60,3,110
61,3,111
62,3,112
63,3,113
64,3,114
65,3,115
66,3,116
67,3,117
68,3,118
69,3,119
70,3,120
71,3,121
72,3,122
73,3,123
74,3,124
75,3,125
76,3,126
77,4,50
78,4,51
79,4,52
80,4,53
81,4,54
82,4,55
83,4,56
84,4,57
85,4,58
86,4,59
87,4,60
88,4,61
89,4,62
90,4,63
91,4,64
92,4,65
93,4,66
94,4,67
95,4,68
96,4,69
97,4,70
98,4,71
99,4,72
100,4,73
101,4,74
102,4,75
103,4,76
104,4,77
105,4,78
106,4,79
107,4,80
108,4,81
109,4,82
110,4,83
111,4,84
112,4,85
113,4,86
114,4,87
115,4,88
116,4,89
117,4,90
118,4,91
119,4,92
120,4,93
121,4,94
122,4,95
123,4,96
124,4,97
125,4,98
126,4,99
127,4,100
128,4,101
129,4,102
130,4,103
131,4,104
132,4,105
133,4,106
134,5,50
135,5,51
136,5,52
137,5,53
138,5,54
139,5,55
140,5,56
141,5,57
142,5,58
143,5,59
144,5,60
145,5,61
146,5,62
147,5,63
148,5,64
149,5,65
150,5,66
151,5,67
152,5,68
153,5,69
154,5,70
155,5,71
156,5,72
157,5,73
158,5,74
159,5,75
160,5,76
161,5,77
162,5,78
163,5,79
164,5,80
165,5,81
166,5,82
167,5,83
168,5,84
169,5,85
170,5,86
171,5,87
172,5,88
173,5,89
174,5,90
175,5,91
176,5,92
177,5,93
178,5,94
179,5,95
180,5,96
181,5,97
182,5,98
183,6,50
184,6,51
185,6,52
186,6,53
187,6,54
188,6,55
189,6,56
190,6,57
191,6,58
192,6,59
193,6,60
194,6,61
195,6,62
196,6,63
197,6,64
198,6,65
199,6,66
200,6,67
201,6,68
202,6,69
203,6,70
204,6,71
205,6,72
206,6,73
207,6,74
208,6,75
209,6,76
210,6,77
211,6,78
212,6,79
213,6,80
214,6,81
215,6,82
216,6,83
217,6,84
218,6,85
219,6,86
220,6,87
221,6,88
222,6,89
223,6,90
224,6,91
225,6,92
226,6,93
227,6,94
228,6,95
229,6,96
230,6,97
231,6,98
232,6,99
233,6,100
234,6,101
235,6,102
236,6,103
237,6,104
238,6,105
239,7,50
240,7,51
241,7,52
242,7,53
243,7,54
244,7,55
245,7,56
246,7,57
247,7,58
248,7,59
249,7,60
250,7,61
251,7,62
252,7,63
253,7,64
254,7,65
255,7,66
256,7,67
257,7,68
258,7,69
259,7,70
260,7,71
261,7,72
262,7,73
263,7,74
264,7,75
265,7,76
266,7,77
267,7,78
268,7,79
269,7,80
270,7,81
271,7,82
272,7,83
273,7,84
274,7,85
275,7,86
276,7,87
277,7,88
278,7,89
279,7,90
280,7,91
281,7,92
282,7,93
283,7,94
284,7,95
285,7,96
286,7,97
287,7,98
288,7,99
289,7,100
290,7,101
291,7,102
292,7,103
293,7,104
294,7,105
295,7,106
296,7,107
297,7,108
298,7,109
299,7,110
300,7,111
301,7,112
302,7,113
303,7,114
304,7,115
305,7,116
306,7,117
307,7,118
308,7,119
309,7,120
310,7,121
311,7,122
312,7,123
313,7,124
314,7,125
315,7,126
316,7,127
317,7,128
318,7,129
319,7,130
320,7,131
321,7,132
322,7,133
323,7,134
324,7,135
325,7,136
326,7,137
327,7,138
328,7,139
329,7,140
330,7,141
331,7,142
332,7,143
333,7,144
334,7,145
335,7,146
336,7,147
337,7,148
338,7,149
339,7,150
340,7,151
341,7,152
342,7,153
343,7,154
344,7,155
345,7,156
346,7,157
347,7,158
348,7,159
349,7,160
350,8,50
351,8,51
352,8,52
353,8,53
354,8,54
355,8,55
356,8,56
357,8,57
358,8,58
359,8,59
360,8,60
361,8,61
362,8,62
363,8,63
364,8,64
365,8,65
366,8,66
367,8,67
368,8,68
369,8,69
370,8,70
371,8,71
372,8,72
373,8,73
374,8,74
375,8,75
376,8,76
377,8,77
378,8,78
379,8,79
380,8,80
381,8,81
382,8,82
383,8,83
384,8,84
385,8,85
386,8,86
387,8,87
388,8,88
389,8,89
390,8,90
391,8,91
392,8,92
393,8,93
394,8,94
395,8,95
396,8,96
397,8,97
398,8,98
399,8,99
400,8,100
401,8,101
402,8,102
403,8,103
404,8,104
405,8,105
406,8,106
407,8,107
408,8,108
409,8,109
410,8,110
411,8,111
412,8,112
413,8,113
414,8,114
415,8,115
416,8,116
417,8,117
418,8,118
419,8,119
420,8,120
421,8,121
422,8,122
423,8,123
424,8,124
425,8,125
426,8,126
427,8,127
428,8,128
429,8,129
430,8,130
431,8,131
432,8,132
433,8,133
434,8,134
435,8,135
436,8,136
437,8,137
438,8,138
439,8,139
440,8,140
441,8,141
442,8,142
443,8,143
444,8,144
445,8,145
446,8,146
447,8,147
448,8,148
449,8,149
450,8,150
451,8,151
452,8,152
453,8,153
454,8,154
455,8,155
456,8,156
457,8,157
458,8,158
459,8,159
460,8,160
461,8,161
462,8,162
463,8,163
464,8,164
465,8,165
466,8,166
467,9,50
468,9,51
469,9,52
470,9,53
471,9,54
472,9,55
473,10,50
474,10,51
475,10,52
476,10,53
477,10,54
478,10,55
479,10,56
480,10,57
481,10,58
482,10,59
483,10,60
484,10,61
485,10,62
486,10,63
487,10,64
488,10,65
489,10,66
490,10,67
491,10,68
492,10,69
493,10,70
494,10,71
495,10,72
496,10,73
497,10,74
498,10,75
499,10,76
500,10,77
501,10,78
502,10,79
503,10,80
504,10,81
505,10,82
506,10,83
507,10,84
508,10,85
509,10,86
510,10,87
511,10,88
512,10,89
513,10,90
514,10,91
515,10,92
516,10,93
517,10,94
518,10,95
519,10,96
520,10,97
521,10,98
522,10,99
523,10,100
524,10,101
525,10,102
526,10,103
527,10,104
528,10,105
529,10,106
530,10,107
531,10,108
532,10,109
533,10,110
534,10,111
535,10,112
536,10,113
537,10,114
538,10,115
539,10,116
540,10,117
541,10,118
542,10,119
543,10,120
544,10,121
545,10,122
546,10,123
547,10,124
548,10,125
549,10,126
550,10,127
551,10,128
552,10,129
553,10,130
554,10,131
555,10,132
556,10,133
557,10,134
558,10,135
559,10,136
560,10,137
561,10,138
562,10,139
563,10,140
564,10,141
565,10,142
566,10,143
567,10,144
568,10,145
569,10,146
570,10,147
571,10,148
572,10,149
573,10,150
574,10,151
575,10,152
576,10,153
577,10,154
578,10,155
579,10,156
580,10,157
581,10,158
582,10,159
583,10,160
584,10,161
585,10,162
586,10,163
587,10,164
588,10,165
589,10,166
590,10,167
591,10,168
592,10,169
593,10,170
594,10,171
595,10,172
596,10,173
597,10,174
598,10,175
599,10,176
600,10,177
601,10,178
602,10,179
603,10,180
604,10,181
605,10,182
606,10,183
607,10,184
608,10,185
609,10,186
610,10,187
611,10,188
612,10,189
613,10,190
614,10,191
615,10,192
616,11,50
617,11,51
618,11,52
619,11,53
620,11,54
621,11,55
622,11,56
623,11,57
624,11,58
625,11,59
626,11,60
627,11,61
628,11,62
629,11,63
630,11,64
631,11,65
632,11,66
633,11,67
634,11,68
635,11,69
636,11,70
637,11,71
638,11,72
639,11,73
640,11,74
641,11,75
642,11,76
643,11,77
644,11,78
645,11,79
646,11,80
647,11,81
648,11,82
649,11,83
650,12,50
651,12,51
652,12,52
653,12,53
654,12,54
655,12,55
656,12,56
657,12,57
658,12,58
659,12,59
660,12,60
661,12,61
662,12,62
663,12,63
664,12,64
665,12,65
666,12,66
667,12,67
668,12,68
669,12,69
670,12,70
671,12,71
672,12,72
673,12,73
674,12,74
675,12,75
676,12,76
677,12,77
678,12,78
679,12,79
680,12,80
681,12,81
682,12,82
683,12,83
684,12,84
685,12,85
686,12,86
687,12,87
688,12,88
689,12,89
690,12,90
691,12,91
692,12,92
693,12,93
694,12,94
695,12,95
696,12,96
697,12,97
698,12,98
699,12,99
700,12,100
701,12,101
702,12,102
703,12,103
704,12,104
705,12,105
706,12,106
707,12,107
708,12,108
709,12,109
710,12,110
711,12,111
712,12,112
713,12,113
714,12,114
715,12,115
716,12,116
717,12,117
718,12,118
719,12,119
720,12,120
721,12,121
722,12,122
723,12,123
724,12,124
725,12,125
726,12,126
727,12,127
728,12,128
729,12,129
730,12,130
731,12,131
732,12,132
733,12,133
734,12,134
735,12,135
736,12,136
737,12,137
738,12,138
739,12,139
740,12,140
741,12,141
